id,firstname,lastname,phoneNumber,email,stage,sourceId,managerId,createdAt,enteredAt
0000000000000870,Владислава,Семёнова,+79990008700,vladislavasemenova0870@nomail.test,new,00000010,00000010,2026-03-01T22:29:29Z,2026-03-01T22:29:34Z
0000000000000871,Денис,Егоров,+79990008710,denisegorov0871@nomail.test,qualified,00000011,00000011,2026-03-01T22:30:30Z,2026-03-03T22:30:40Z
0000000000000872,Дениса,Егорова,+79990008720,denisaegorova0872@nomail.test,proposal,00000012,00000012,2026-03-01T22:31:31Z,2026-03-02T22:31:41Z
0000000000000873,Константин,Павлов,+79990008730,konstantinpavlov0873@nomail.test,won,00000013,00000013,2026-03-01T22:32:32Z,2026-03-03T22:32:42Z
0000000000000874,Константина,Павлова,+79990008740,konstantinapavlova0874@nomail.test,lost,00000014,00000014,2026-03-01T22:33:33Z,2026-03-02T22:33:43Z
0000000000000875,Виктор,Козлов,+79990008750,viktorkozlov0875@nomail.test,new,00000015,00000015,2026-03-01T22:34:34Z,2026-03-01T22:34:39Z
0000000000000876,Виктора,Козлова,+79990008760,viktorakozlova0876@nomail.test,qualified,00000016,00000016,2026-03-01T22:35:35Z,2026-03-02T22:35:45Z
0000000000000877,Олег,Степанов,+79990008770,olegstepanov0877@nomail.test,proposal,00000017,00000017,2026-03-01T22:36:36Z,2026-03-03T22:36:46Z
0000000000000878,Олега,Степанова,+79990008780,olegastepanova0878@nomail.test,won,00000018,00000018,2026-03-01T22:37:37Z,2026-03-02T22:37:47Z
0000000000000879,Илья,Николаев,+79990008790,ilyanikolaev0879@nomail.test,lost,00000019,00000019,2026-03-01T22:38:38Z,2026-03-03T22:38:48Z
0000000000000880,Илья,Николаева,+79990008800,ilyanikolaeva0880@nomail.test,new,00000020,00000020,2026-03-01T22:39:39Z,2026-03-01T22:39:44Z
0000000000000881,Александр,Иванов,+79990008810,aleksandrivanov0881@nomail.test,qualified,00000001,00000001,2026-03-01T22:40:40Z,2026-03-03T22:40:50Z
0000000000000882,Александра,Иванова,+79990008820,aleksandraivanova0882@nomail.test,proposal,00000002,00000002,2026-03-01T22:41:41Z,2026-03-02T22:41:51Z
0000000000000883,Дмитрий,Смирнов,+79990008830,dmitriismirnov0883@nomail.test,won,00000003,00000003,2026-03-01T22:42:42Z,2026-03-03T22:42:52Z
0000000000000884,Дмитрия,Смирнова,+79990008840,dmitriyasmirnova0884@nomail.test,lost,00000004,00000004,2026-03-01T22:43:43Z,2026-03-02T22:43:53Z
0000000000000885,Максим,Кузнецов,+79990008850,maksimkuznecov0885@nomail.test,new,00000005,00000005,2026-03-01T22:44:44Z,2026-03-01T22:44:49Z
0000000000000886,Максима,Кузнецова,+79990008860,maksimakuznecova0886@nomail.test,qualified,00000006,00000006,2026-03-01T22:45:45Z,2026-03-02T22:45:55Z
0000000000000887,Иван,Попов,+79990008870,ivanpopov0887@nomail.test,proposal,00000007,00000007,2026-03-01T22:46:46Z,2026-03-03T22:46:56Z
0000000000000888,Ивана,Попова,+79990008880,ivanapopova0888@nomail.test,won,00000008,00000008,2026-03-01T22:47:47Z,2026-03-02T22:47:57Z
0000000000000889,Сергей,Васильев,+79990008890,sergeivasilev0889@nomail.test,lost,00000009,00000009,2026-03-01T22:48:48Z,2026-03-03T22:48:58Z
0000000000000890,Сергея,Васильева,+79990008900,sergeyavasileva0890@nomail.test,new,00000010,00000010,2026-03-01T22:49:49Z,2026-03-01T22:49:54Z
0000000000000891,Андрей,Петров,+79990008910,andreipetrov0891@nomail.test,qualified,00000011,00000011,2026-03-01T22:50:50Z,2026-03-03T22:51:00Z
0000000000000892,Андрея,Петрова,+79990008920,andreyapetrova0892@nomail.test,proposal,00000012,00000012,2026-03-01T22:51:51Z,2026-03-02T22:52:01Z
0000000000000893,Алексей,Соколов,+79990008930,alekseisokolov0893@nomail.test,won,00000013,00000013,2026-03-01T22:52:52Z,2026-03-03T22:53:02Z
0000000000000894,Алексия,Соколова,+79990008940,aleksiyasokolova0894@nomail.test,lost,00000014,00000014,2026-03-01T22:53:53Z,2026-03-02T22:54:03Z
0000000000000895,Артём,Михайлов,+79990008950,artemmihailov0895@nomail.test,new,00000015,00000015,2026-03-01T22:54:54Z,2026-03-01T22:54:59Z
0000000000000896,Артёма,Михайлова,+79990008960,artemamihailova0896@nomail.test,qualified,00000016,00000016,2026-03-01T22:55:55Z,2026-03-02T22:56:05Z
0000000000000897,Михаил,Новиков,+79990008970,mihailnovikov0897@nomail.test,proposal,00000017,00000017,2026-03-01T22:56:56Z,2026-03-03T22:57:06Z
0000000000000898,Михаила,Новикова,+79990008980,mihailanovikova0898@nomail.test,won,00000018,00000018,2026-03-01T22:57:57Z,2026-03-02T22:58:07Z
0000000000000899,Никита,Фёдоров,+79990008990,nikitafedorov0899@nomail.test,lost,00000019,00000019,2026-03-01T22:58:58Z,2026-03-03T22:59:08Z
0000000000000900,Никита,Фёдорова,+79990009000,nikitafedorova0900@nomail.test,new,00000020,00000020,2026-03-01T22:59:59Z,2026-03-01T23:00:04Z
0000000000000901,Роман,Морозов,+79990009010,romanmorozov0901@nomail.test,qualified,00000001,00000001,2026-03-01T23:00:00Z,2026-03-03T23:00:10Z
0000000000000902,Романа,Морозова,+79990009020,romanamorozova0902@nomail.test,proposal,00000002,00000002,2026-03-01T23:01:01Z,2026-03-02T23:01:11Z
0000000000000903,Егор,Волков,+79990009030,egorvolkov0903@nomail.test,won,00000003,00000003,2026-03-01T23:02:02Z,2026-03-03T23:02:12Z
0000000000000904,Егора,Волкова,+79990009040,egoravolkova0904@nomail.test,lost,00000004,00000004,2026-03-01T23:03:03Z,2026-03-02T23:03:13Z
0000000000000905,Павел,Алексеев,+79990009050,pavelalekseev0905@nomail.test,new,00000005,00000005,2026-03-01T23:04:04Z,2026-03-01T23:04:09Z
0000000000000906,Павла,Алексеева,+79990009060,pavlaalekseeva0906@nomail.test,qualified,00000006,00000006,2026-03-01T23:05:05Z,2026-03-02T23:05:15Z
0000000000000907,Тимофей,Лебедев,+79990009070,timofeilebedev0907@nomail.test,proposal,00000007,00000007,2026-03-01T23:06:06Z,2026-03-03T23:06:16Z
0000000000000908,Тимофея,Лебедева,+79990009080,timofeyalebedeva0908@nomail.test,won,00000008,00000008,2026-03-01T23:07:07Z,2026-03-02T23:07:17Z
0000000000000909,Владислав,Семёнов,+79990009090,vladislavsemenov0909@nomail.test,lost,00000009,00000009,2026-03-01T23:08:08Z,2026-03-03T23:08:18Z
0000000000000910,Владислава,Семёнова,+79990009100,vladislavasemenova0910@nomail.test,new,00000010,00000010,2026-03-01T23:09:09Z,2026-03-01T23:09:14Z
0000000000000911,Денис,Егоров,+79990009110,denisegorov0911@nomail.test,qualified,00000011,00000011,2026-03-01T23:10:10Z,2026-03-03T23:10:20Z
0000000000000912,Дениса,Егорова,+79990009120,denisaegorova0912@nomail.test,proposal,00000012,00000012,2026-03-01T23:11:11Z,2026-03-02T23:11:21Z
0000000000000913,Константин,Павлов,+79990009130,konstantinpavlov0913@nomail.test,won,00000013,00000013,2026-03-01T23:12:12Z,2026-03-03T23:12:22Z
0000000000000914,Константина,Павлова,+79990009140,konstantinapavlova0914@nomail.test,lost,00000014,00000014,2026-03-01T23:13:13Z,2026-03-02T23:13:23Z
0000000000000915,Виктор,Козлов,+79990009150,viktorkozlov0915@nomail.test,new,00000015,00000015,2026-03-01T23:14:14Z,2026-03-01T23:14:19Z
0000000000000916,Виктора,Козлова,+79990009160,viktorakozlova0916@nomail.test,qualified,00000016,00000016,2026-03-01T23:15:15Z,2026-03-02T23:15:25Z
0000000000000917,Олег,Степанов,+79990009170,olegstepanov0917@nomail.test,proposal,00000017,00000017,2026-03-01T23:16:16Z,2026-03-03T23:16:26Z
0000000000000918,Олега,Степанова,+79990009180,olegastepanova0918@nomail.test,won,00000018,00000018,2026-03-01T23:17:17Z,2026-03-02T23:17:27Z
0000000000000919,Илья,Николаев,+79990009190,ilyanikolaev0919@nomail.test,lost,00000019,00000019,2026-03-01T23:18:18Z,2026-03-03T23:18:28Z
0000000000000920,Илья,Николаева,+79990009200,ilyanikolaeva0920@nomail.test,new,00000020,00000020,2026-03-01T23:19:19Z,2026-03-01T23:19:24Z
0000000000000921,Александр,Иванов,+79990009210,aleksandrivanov0921@nomail.test,qualified,00000001,00000001,2026-03-01T23:20:20Z,2026-03-03T23:20:30Z
0000000000000922,Александра,Иванова,+79990009220,aleksandraivanova0922@nomail.test,proposal,00000002,00000002,2026-03-01T23:21:21Z,2026-03-02T23:21:31Z
0000000000000923,Дмитрий,Смирнов,+79990009230,dmitriismirnov0923@nomail.test,won,00000003,00000003,2026-03-01T23:22:22Z,2026-03-03T23:22:32Z
0000000000000924,Дмитрия,Смирнова,+79990009240,dmitriyasmirnova0924@nomail.test,lost,00000004,00000004,2026-03-01T23:23:23Z,2026-03-02T23:23:33Z
0000000000000925,Максим,Кузнецов,+79990009250,maksimkuznecov0925@nomail.test,new,00000005,00000005,2026-03-01T23:24:24Z,2026-03-01T23:24:29Z
0000000000000926,Максима,Кузнецова,+79990009260,maksimakuznecova0926@nomail.test,qualified,00000006,00000006,2026-03-01T23:25:25Z,2026-03-02T23:25:35Z
0000000000000927,Иван,Попов,+79990009270,ivanpopov0927@nomail.test,proposal,00000007,00000007,2026-03-01T23:26:26Z,2026-03-03T23:26:36Z
0000000000000928,Ивана,Попова,+79990009280,ivanapopova0928@nomail.test,won,00000008,00000008,2026-03-01T23:27:27Z,2026-03-02T23:27:37Z
0000000000000929,Сергей,Васильев,+79990009290,sergeivasilev0929@nomail.test,lost,00000009,00000009,2026-03-01T23:28:28Z,2026-03-03T23:28:38Z
0000000000000930,Сергея,Васильева,+79990009300,sergeyavasileva0930@nomail.test,new,00000010,00000010,2026-03-01T23:29:29Z,2026-03-01T23:29:34Z
0000000000000931,Андрей,Петров,+79990009310,andreipetrov0931@nomail.test,qualified,00000011,00000011,2026-03-01T23:30:30Z,2026-03-03T23:30:40Z
0000000000000932,Андрея,Петрова,+79990009320,andreyapetrova0932@nomail.test,proposal,00000012,00000012,2026-03-01T23:31:31Z,2026-03-02T23:31:41Z
0000000000000933,Алексей,Соколов,+79990009330,alekseisokolov0933@nomail.test,won,00000013,00000013,2026-03-01T23:32:32Z,2026-03-03T23:32:42Z
0000000000000934,Алексия,Соколова,+79990009340,aleksiyasokolova0934@nomail.test,lost,00000014,00000014,2026-03-01T23:33:33Z,2026-03-02T23:33:43Z
0000000000000935,Артём,Михайлов,+79990009350,artemmihailov0935@nomail.test,new,00000015,00000015,2026-03-01T23:34:34Z,2026-03-01T23:34:39Z
0000000000000936,Артёма,Михайлова,+79990009360,artemamihailova0936@nomail.test,qualified,00000016,00000016,2026-03-01T23:35:35Z,2026-03-02T23:35:45Z
0000000000000937,Михаил,Новиков,+79990009370,mihailnovikov0937@nomail.test,proposal,00000017,00000017,2026-03-01T23:36:36Z,2026-03-03T23:36:46Z
0000000000000938,Михаила,Новикова,+79990009380,mihailanovikova0938@nomail.test,won,00000018,00000018,2026-03-01T23:37:37Z,2026-03-02T23:37:47Z
0000000000000939,Никита,Фёдоров,+79990009390,nikitafedorov0939@nomail.test,lost,00000019,00000019,2026-03-01T23:38:38Z,2026-03-03T23:38:48Z
0000000000000940,Никита,Фёдорова,+79990009400,nikitafedorova0940@nomail.test,new,00000020,00000020,2026-03-01T23:39:39Z,2026-03-01T23:39:44Z
0000000000000941,Роман,Морозов,+79990009410,romanmorozov0941@nomail.test,qualified,00000001,00000001,2026-03-01T23:40:40Z,2026-03-03T23:40:50Z
0000000000000942,Романа,Морозова,+79990009420,romanamorozova0942@nomail.test,proposal,00000002,00000002,2026-03-01T23:41:41Z,2026-03-02T23:41:51Z
0000000000000943,Егор,Волков,+79990009430,egorvolkov0943@nomail.test,won,00000003,00000003,2026-03-01T23:42:42Z,2026-03-03T23:42:52Z
0000000000000944,Егора,Волкова,+79990009440,egoravolkova0944@nomail.test,lost,00000004,00000004,2026-03-01T23:43:43Z,2026-03-02T23:43:53Z
0000000000000945,Павел,Алексеев,+79990009450,pavelalekseev0945@nomail.test,new,00000005,00000005,2026-03-01T23:44:44Z,2026-03-01T23:44:49Z
0000000000000946,Павла,Алексеева,+79990009460,pavlaalekseeva0946@nomail.test,qualified,00000006,00000006,2026-03-01T23:45:45Z,2026-03-02T23:45:55Z
0000000000000947,Тимофей,Лебедев,+79990009470,timofeilebedev0947@nomail.test,proposal,00000007,00000007,2026-03-01T23:46:46Z,2026-03-03T23:46:56Z
0000000000000948,Тимофея,Лебедева,+79990009480,timofeyalebedeva0948@nomail.test,won,00000008,00000008,2026-03-01T23:47:47Z,2026-03-02T23:47:57Z
0000000000000949,Владислав,Семёнов,+79990009490,vladislavsemenov0949@nomail.test,lost,00000009,00000009,2026-03-01T23:48:48Z,2026-03-03T23:48:58Z
0000000000000950,Владислава,Семёнова,+79990009500,vladislavasemenova0950@nomail.test,new,00000010,00000010,2026-03-01T23:49:49Z,2026-03-01T23:49:54Z
0000000000000951,Денис,Егоров,+79990009510,denisegorov0951@nomail.test,qualified,00000011,00000011,2026-03-01T23:50:50Z,2026-03-03T23:51:00Z
0000000000000952,Дениса,Егорова,+79990009520,denisaegorova0952@nomail.test,proposal,00000012,00000012,2026-03-01T23:51:51Z,2026-03-02T23:52:01Z
0000000000000953,Константин,Павлов,+79990009530,konstantinpavlov0953@nomail.test,won,00000013,00000013,2026-03-01T23:52:52Z,2026-03-03T23:53:02Z
0000000000000954,Константина,Павлова,+79990009540,konstantinapavlova0954@nomail.test,lost,00000014,00000014,2026-03-01T23:53:53Z,2026-03-02T23:54:03Z
0000000000000955,Виктор,Козлов,+79990009550,viktorkozlov0955@nomail.test,new,00000015,00000015,2026-03-01T23:54:54Z,2026-03-01T23:54:59Z
0000000000000956,Виктора,Козлова,+79990009560,viktorakozlova0956@nomail.test,qualified,00000016,00000016,2026-03-01T23:55:55Z,2026-03-02T23:56:05Z
0000000000000957,Олег,Степанов,+79990009570,olegstepanov0957@nomail.test,proposal,00000017,00000017,2026-03-01T23:56:56Z,2026-03-03T23:57:06Z
0000000000000958,Олега,Степанова,+79990009580,olegastepanova0958@nomail.test,won,00000018,00000018,2026-03-01T23:57:57Z,2026-03-02T23:58:07Z
0000000000000959,Илья,Николаев,+79990009590,ilyanikolaev0959@nomail.test,lost,00000019,00000019,2026-03-01T23:58:58Z,2026-03-03T23:59:08Z
0000000000000960,Илья,Николаева,+79990009600,ilyanikolaeva0960@nomail.test,new,00000020,00000020,2026-03-01T23:59:59Z,2026-03-02T00:00:04Z
0000000000000961,Александр,Иванов,+79990009610,aleksandrivanov0961@nomail.test,qualified,00000001,00000001,2026-03-02T00:00:00Z,2026-03-04T00:00:10Z
0000000000000962,Александра,Иванова,+79990009620,aleksandraivanova0962@nomail.test,proposal,00000002,00000002,2026-03-02T00:01:01Z,2026-03-03T00:01:11Z
0000000000000963,Дмитрий,Смирнов,+79990009630,dmitriismirnov0963@nomail.test,won,00000003,00000003,2026-03-02T00:02:02Z,2026-03-04T00:02:12Z
0000000000000964,Дмитрия,Смирнова,+79990009640,dmitriyasmirnova0964@nomail.test,lost,00000004,00000004,2026-03-02T00:03:03Z,2026-03-03T00:03:13Z
0000000000000965,Максим,Кузнецов,+79990009650,maksimkuznecov0965@nomail.test,new,00000005,00000005,2026-03-02T00:04:04Z,2026-03-02T00:04:09Z
0000000000000966,Максима,Кузнецова,+79990009660,maksimakuznecova0966@nomail.test,qualified,00000006,00000006,2026-03-02T00:05:05Z,2026-03-03T00:05:15Z
0000000000000967,Иван,Попов,+79990009670,ivanpopov0967@nomail.test,proposal,00000007,00000007,2026-03-02T00:06:06Z,2026-03-04T00:06:16Z
0000000000000968,Ивана,Попова,+79990009680,ivanapopova0968@nomail.test,won,00000008,00000008,2026-03-02T00:07:07Z,2026-03-03T00:07:17Z
0000000000000969,Сергей,Васильев,+79990009690,sergeivasilev0969@nomail.test,lost,00000009,00000009,2026-03-02T00:08:08Z,2026-03-04T00:08:18Z
0000000000000970,Сергея,Васильева,+79990009700,sergeyavasileva0970@nomail.test,new,00000010,00000010,2026-03-02T00:09:09Z,2026-03-02T00:09:14Z
0000000000000971,Андрей,Петров,+79990009710,andreipetrov0971@nomail.test,qualified,00000011,00000011,2026-03-02T00:10:10Z,2026-03-04T00:10:20Z
0000000000000972,Андрея,Петрова,+79990009720,andreyapetrova0972@nomail.test,proposal,00000012,00000012,2026-03-02T00:11:11Z,2026-03-03T00:11:21Z
0000000000000973,Алексей,Соколов,+79990009730,alekseisokolov0973@nomail.test,won,00000013,00000013,2026-03-02T00:12:12Z,2026-03-04T00:12:22Z
0000000000000974,Алексия,Соколова,+79990009740,aleksiyasokolova0974@nomail.test,lost,00000014,00000014,2026-03-02T00:13:13Z,2026-03-03T00:13:23Z
0000000000000975,Артём,Михайлов,+79990009750,artemmihailov0975@nomail.test,new,00000015,00000015,2026-03-02T00:14:14Z,2026-03-02T00:14:19Z
0000000000000976,Артёма,Михайлова,+79990009760,artemamihailova0976@nomail.test,qualified,00000016,00000016,2026-03-02T00:15:15Z,2026-03-03T00:15:25Z
0000000000000977,Михаил,Новиков,+79990009770,mihailnovikov0977@nomail.test,proposal,00000017,00000017,2026-03-02T00:16:16Z,2026-03-04T00:16:26Z
0000000000000978,Михаила,Новикова,+79990009780,mihailanovikova0978@nomail.test,won,00000018,00000018,2026-03-02T00:17:17Z,2026-03-03T00:17:27Z
0000000000000979,Никита,Фёдоров,+79990009790,nikitafedorov0979@nomail.test,lost,00000019,00000019,2026-03-02T00:18:18Z,2026-03-04T00:18:28Z
0000000000000980,Никита,Фёдорова,+79990009800,nikitafedorova0980@nomail.test,new,00000020,00000020,2026-03-02T00:19:19Z,2026-03-02T00:19:24Z
0000000000000981,Роман,Морозов,+79990009810,romanmorozov0981@nomail.test,qualified,00000001,00000001,2026-03-02T00:20:20Z,2026-03-04T00:20:30Z
0000000000000982,Романа,Морозова,+79990009820,romanamorozova0982@nomail.test,proposal,00000002,00000002,2026-03-02T00:21:21Z,2026-03-03T00:21:31Z
0000000000000983,Егор,Волков,+79990009830,egorvolkov0983@nomail.test,won,00000003,00000003,2026-03-02T00:22:22Z,2026-03-04T00:22:32Z
0000000000000984,Егора,Волкова,+79990009840,egoravolkova0984@nomail.test,lost,00000004,00000004,2026-03-02T00:23:23Z,2026-03-03T00:23:33Z
0000000000000985,Павел,Алексеев,+79990009850,pavelalekseev0985@nomail.test,new,00000005,00000005,2026-03-02T00:24:24Z,2026-03-02T00:24:29Z
0000000000000986,Павла,Алексеева,+79990009860,pavlaalekseeva0986@nomail.test,qualified,00000006,00000006,2026-03-02T00:25:25Z,2026-03-03T00:25:35Z
0000000000000987,Тимофей,Лебедев,+79990009870,timofeilebedev0987@nomail.test,proposal,00000007,00000007,2026-03-02T00:26:26Z,2026-03-04T00:26:36Z
0000000000000988,Тимофея,Лебедева,+79990009880,timofeyalebedeva0988@nomail.test,won,00000008,00000008,2026-03-02T00:27:27Z,2026-03-03T00:27:37Z
0000000000000989,Владислав,Семёнов,+79990009890,vladislavsemenov0989@nomail.test,lost,00000009,00000009,2026-03-02T00:28:28Z,2026-03-04T00:28:38Z
0000000000000990,Владислава,Семёнова,+79990009900,vladislavasemenova0990@nomail.test,new,00000010,00000010,2026-03-02T00:29:29Z,2026-03-02T00:29:34Z
0000000000000991,Денис,Егоров,+79990009910,denisegorov0991@nomail.test,qualified,00000011,00000011,2026-03-02T00:30:30Z,2026-03-04T00:30:40Z
0000000000000992,Дениса,Егорова,+79990009920,denisaegorova0992@nomail.test,proposal,00000012,00000012,2026-03-02T00:31:31Z,2026-03-03T00:31:41Z
0000000000000993,Константин,Павлов,+79990009930,konstantinpavlov0993@nomail.test,won,00000013,00000013,2026-03-02T00:32:32Z,2026-03-04T00:32:42Z
0000000000000994,Константина,Павлова,+79990009940,konstantinapavlova0994@nomail.test,lost,00000014,00000014,2026-03-02T00:33:33Z,2026-03-03T00:33:43Z
0000000000000995,Виктор,Козлов,+79990009950,viktorkozlov0995@nomail.test,new,00000015,00000015,2026-03-02T00:34:34Z,2026-03-02T00:34:39Z
0000000000000996,Виктора,Козлова,+79990009960,viktorakozlova0996@nomail.test,qualified,00000016,00000016,2026-03-02T00:35:35Z,2026-03-03T00:35:45Z
0000000000000997,Олег,Степанов,+79990009970,olegstepanov0997@nomail.test,proposal,00000017,00000017,2026-03-02T00:36:36Z,2026-03-04T00:36:46Z
0000000000000998,Олега,Степанова,+79990009980,olegastepanova0998@nomail.test,won,00000018,00000018,2026-03-02T00:37:37Z,2026-03-03T00:37:47Z
0000000000000999,Илья,Николаев,+79990009990,ilyanikolaev0999@nomail.test,lost,00000019,00000019,2026-03-02T00:38:38Z,2026-03-04T00:38:48Z
0000000000001000,Илья,Николаева,+79990010000,ilyanikolaeva1000@nomail.test,new,00000020,00000020,2026-03-02T00:39:39Z,2026-03-02T00:39:44Z
